dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
2610,2615.0,29841,16,0.0005361750611574679,31,0.0010388391809925941,15,0.4838709677419355,,,,0.0,0.0,0.0,21.820079756040347,0.2138790011302326,0.7764198757699322,49.022370400970026
2620,2625.0,29621,19,0.0006414368184733803,31,0.0010465548090881468,12,0.3870967741935484,,,,0.0,0.0,0.0,21.81678538874447,0.21384515899346584,0.7756616275670823,49.065209561333454
2630,2635.0,29377,6,0.00020424141335058038,19,0.0006467644756101712,13,0.6842105263157895,,,,0.0,0.0,0.0,21.86751540320659,0.2143662945965767,0.7769126856093883,49.20683506017373
2640,2645.0,29342,12,0.0004089700770226978,30,0.0010224251925567446,18,0.6,,,,0.0,0.0,0.0,21.72023038647672,0.21285327578835173,0.773706867580999,48.85542078737898
2650,2655.0,28846,15,0.0005200027733481246,30,0.0010400055466962491,15,0.5,,,,0.0,0.0,0.0,21.792761561394993,0.2135983687670576,0.7745760492731161,48.97309022403975
2660,2665.0,29168,13,0.00044569391113549094,25,0.0008571036752605595,12,0.48,,,,0.0,0.0,0.0,21.755416895227647,0.2132147371964294,0.7732214581018836,49.05021631738181
2670,2675.0,29052,19,0.0006539997246316949,32,0.0011014732204323282,13,0.40625,,,,0.0,0.0,0.0,21.609940795814403,0.21172030090245694,0.7687110725574527,48.5400008199724
2680,2685.0,28666,12,0.00041861438638107865,29,0.0010116514337542733,17,0.5862068965517241,,,,0.0,0.0,0.0,21.626630851880275,0.21189175329658821,0.7689587043319457,48.607247114401034
2690,2695.0,29020,11,0.00037904893177119226,17,0.000585802894555479,6,0.35294117647058826,,,,0.0,0.0,0.0,21.593659545141282,0.2115530480546331,0.768037633361675,48.635370327096474
2700,2705.0,28541,16,0.000560597035843173,28,0.0009810448127255528,12,0.42857142857142855,,,,0.0,0.0,0.0,21.486773413685576,0.21045503597695178,0.7658747242531102,48.38033192378784
2710,2715.0,28698,14,0.00048783887378911424,24,0.00083629521220991,10,0.4166666666666667,,,,0.0,0.0,0.0,21.380967314795456,0.20936811877926234,0.7626565391573645,48.043691067027936
2720,2725.0,28525,20,0.0007011393514460999,28,0.00098159509202454,8,0.2857142857142857,,,,0.0,0.0,0.0,21.23891323400526,0.20790883594932666,0.761057633282057,47.333843046486514
2730,2735.0,27768,13,0.00046816479400749064,34,0.0012244309997118986,21,0.6176470588235294,,,,0.0,0.0,0.0,20.933016421780465,0.20476644142374475,0.7541931843033826,46.30158316405046
2740,2745.0,27808,13,0.0004674913693901036,25,0.0008990218642117376,12,0.48,,,,0.0,0.0,0.0,20.819260644418872,0.20359785934721197,0.7525213491312592,45.88216009197965
2750,2755.0,27346,12,0.00043882103415490383,27,0.0009873473268485337,15,0.5555555555555556,,,,0.0,0.0,0.0,20.53671469319096,0.20069534184823434,0.746677316318263,45.051180311749604
2760,2765.0,26778,12,0.00044812906116961686,23,0.0008589140339084323,11,0.4782608695652174,,,,0.0,0.0,0.0,20.258533124206437,0.19783765845775697,0.7416911393903016,43.99766929147567
2770,2775.0,27138,27,0.0009949148795047535,44,0.001621342766600339,17,0.38636363636363635,,,,0.0,0.0,0.0,20.01120200456924,0.19529689331966577,0.7355934774962704,43.32233798476078
2780,2785.0,26435,15,0.0005674295441649329,25,0.0009457159069415548,10,0.4,,,,0.0,0.0,0.0,19.672933610743332,0.1918219543649087,0.7283518187390092,42.05406877662992
2790,2795.0,25755,9,0.00034944670937682004,19,0.0007377208309066201,10,0.5263157894736842,,,,0.0,0.0,0.0,19.565715395068917,0.19072053087661703,0.7262539052588495,41.72325008959442
2800,2805.0,25286,11,0.0004350233330696828,19,0.0007514039389385431,8,0.42105263157894735,,,,0.0,0.0,0.0,19.202285849877402,0.18698711827601325,0.7185419083986023,40.45107860957623
2810,2815.0,24848,13,0.0005231809401159047,21,0.0008451384417256922,8,0.38095238095238093,,,,0.0,0.0,0.0,18.988610753380552,0.18479209228472745,0.7141093711907173,39.73092053078609
2820,2825.0,24186,19,0.0007855784338046804,29,0.001199040767386091,10,0.3448275862068966,,,,0.0,0.0,0.0,18.69862730505251,0.18181317140644845,0.7070956840102844,38.849146694558534
2830,2835.0,23528,15,0.0006375382522951377,22,0.000935056103366202,7,0.3181818181818182,,,,0.0,0.0,0.0,18.504760285617138,0.17982162838861235,0.703221895312718,38.24093899185561
2840,2845.0,23276,17,0.000730366042275305,24,0.0010311050008592541,7,0.2916666666666667,,,,0.0,0.0,0.0,18.07501288881251,0.17540695058507394,0.6914693052535373,36.96746266847942
2850,2855.0,22667,8,0.00035293598623549656,13,0.0005735209776326818,5,0.38461538461538464,,,,0.0,0.0,0.0,17.79335598005912,0.17251356597697085,0.6840525566962112,36.140342646471126
2860,2865.0,21939,13,0.0005925520762113132,20,0.0009116185787866357,7,0.35,,,,0.0,0.0,0.0,17.652582159624412,0.17106743491250526,0.6812825891040201,35.82258643313826
2870,2875.0,21107,11,0.0005211541194864263,15,0.0007106647083905813,4,0.26666666666666666,,,,0.0,0.0,0.0,17.281233713933766,0.1672526736067741,0.6704989481108158,34.635008769787305
2880,2885.0,20564,22,0.0010698307722233028,28,0.0013616028010114763,6,0.21428571428571427,,,,0.0,0.0,0.0,17.134993191985995,0.16575038460858332,0.6667923108032398,34.32452270565492
2890,2895.0,19595,21,0.0010717019647869354,28,0.0014289359530492473,7,0.25,,,,0.0,0.0,0.0,16.939678489410564,0.1637439699366721,0.6618680390090924,33.74376479618803
2900,2905.0,18711,11,0.0005878894767783657,21,0.001122334455667789,10,0.47619047619047616,,,,0.0,0.0,0.0,16.80637058414836,0.1623745341826149,0.6590951802295971,33.509421587902416
2910,2915.0,17704,13,0.0007342973339358337,18,0.001016719385449616,5,0.2777777777777778,,,,0.0,0.0,0.0,16.446283325802078,0.15867545598323946,0.6479364117435409,32.42693011405181
2920,2925.0,16340,12,0.0007343941248470012,13,0.000795593635250918,1,0.07692307692307693,,,,0.0,0.0,0.0,16.051958384332924,0.15462466340269274,0.6367122845426321,31.337828686781137
2930,2935.0,15217,11,0.0007228757310902281,16,0.0010514556088585135,5,0.3125,,,,0.0,0.0,0.0,15.477032266543997,0.1487186041926792,0.6184577982913153,29.917685293889676
2940,2945.0,13538,5,0.0003693307726399764,11,0.000812527699807948,6,0.5454545454545454,,,,0.0,0.0,0.0,15.079849313044763,0.14463845203400524,0.605393701436042,29.033514843522337
2950,2955.0,12398,11,0.0008872398773995806,11,0.0008872398773995806,0,0.0,,,,0.0,0.0,0.0,14.40942087433457,0.13775132352725508,0.5813971912039146,27.286044700235543
2960,2965.0,9733,7,0.0007192027124216583,8,0.0008219459570533238,1,0.125,,,,0.0,0.0,0.0,14.015925202917908,0.13370904981179302,0.5664354056841924,26.55395477681523
2970,2975.0,6370,14,0.002197802197802198,16,0.002511773940345369,2,0.125,,,,0.0,0.0,0.0,13.214285714285714,0.1254740259740259,0.5358376818833644,24.593928618350915
2980,2985.0,3069,1,0.00032583903551645487,1,0.00032583903551645487,0,0.0,,,,0.0,0.0,0.0,11.496578690127077,0.10782849018039627,0.4619330933268435,21.119932741467217
2990,2995.0,1378,1,0.000725689404934688,1,0.000725689404934688,0,0.0,,,,0.0,0.0,0.0,9.709724238026125,0.0894726217179047,0.3763758790694384,17.918811977290506
3000,3005.0,343,0,,0,0.0,0,0.0,,,,0.0,0.0,0.0,21.708454810495628,0.21273230850781863,0.8088179058301781,46.07197706419658
3010,3015.0,264,0,,0,0.0,0,0.0,,,,0.0,0.0,0.0,21.46590909090909,0.2102407024793388,0.8026489594993104,43.024427655311875
3020,3025.0,228,0,,0,0.0,0,0.0,,,,0.0,0.0,0.0,21.710526315789473,0.21275358851674642,0.8087142091294098,45.304591954435175
3030,3035.0,154,0,,0,0.0,0,0.0,,,,0.0,0.0,0.0,21.37012987012987,0.2092567886658795,0.8021227470468537,44.49414682152811
3040,3045.0,61,0,,0,0.0,0,0.0,,,,0.0,0.0,0.0,21.016393442622952,0.20562295081967208,0.7922775495792878,45.27806811225631
3050,3055.0,26,0,,0,0.0,0,0.0,,,,0.0,0.0,0.0,20.153846153846153,0.19676223776223772,0.774613326256648,39.77686370865061
3060,3065.0,16,0,,0,0.0,0,0.0,,,,0.0,0.0,0.0,18.8125,0.1829829545454545,0.7395338543742315,36.57319874935034
3070,3075.0,11,0,,0,0.0,0,0.0,,,,0.0,0.0,0.0,21.454545454545453,0.2101239669421487,0.7987471414287316,46.25420391425492
3080,3085.0,5,0,,0,0.0,0,0.0,,,,0.0,0.0,0.0,14.0,0.1335454545454545,0.6172336393949842,19.509577691406644
