dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
2390,2395.0,32171,24,0.0007460134904106183,33,0.0010257685493146001,9,0.2727272727272727,,,,0.0,1.0,0.5950979569657857,21.29635385906562,0.20849890782494676,0.7651918615057889,46.985092254802694
2400,2405.0,32152,20,0.0006220452848967405,27,0.0008397611346105996,7,0.25925925925925924,,,,0.0,1.0,0.5945971829037148,21.331923364020902,0.20886430364857828,0.7664656868356882,47.10856894339902
2410,2415.0,32078,21,0.000654654280192032,28,0.0008728723735893759,7,0.25,,,,0.0,1.0,0.5930526023563805,21.395754099382753,0.2095200193845682,0.7676623760668707,47.415320314588946
2420,2425.0,32035,19,0.0005931012954580927,32,0.0009989074449820508,13,0.40625,,,,0.0,1.0,0.5919436279242402,21.43461838614016,0.2099192616030761,0.7683394952824903,47.48579082171807
2430,2435.0,31844,26,0.0008164803416656199,34,0.0010677050621781183,8,0.23529411764705882,,,,0.0,1.0,0.5955340436329519,21.533224469287777,0.21093221500268344,0.7714272718466567,47.60061638643253
2440,2445.0,31993,23,0.0007189072609633358,33,0.0010314756352952207,10,0.30303030303030304,,,,0.0,1.0,0.5944809148374335,21.541743506392024,0.21101972874748162,0.7707616464772266,47.80891818169418
2450,2455.0,31798,17,0.0005346248191710171,31,0.000974904082017737,14,0.45161290322580644,,,,0.0,1.0,0.5937606308242115,21.60617019938361,0.21168156659366788,0.7724727218747574,48.050562765049335
2460,2465.0,31626,24,0.0007588692847656991,30,0.0009485866059571238,6,0.2,,,,0.0,1.0,0.5929495519588894,21.661670777208627,0.21225170889314307,0.7737301611762327,48.19832454851162
2470,2475.0,31806,21,0.0006602527824938691,30,0.0009432182607055273,9,0.3,,,,0.0,1.0,0.5933760230381436,21.705653021442494,0.21270352649300014,0.7753006604802603,48.20316185520969
2480,2485.0,31132,16,0.0005139406398560967,34,0.0010921238596942053,18,0.5294117647058824,,,,0.0,1.0,0.592974865631192,21.606257227290246,0.21168246060761794,0.7714414526525488,48.04836590141203
2490,2495.0,31457,16,0.0005086308293861462,23,0.0007311568172425851,7,0.30434782608695654,,,,0.0,1.0,0.5930599155674692,21.740598277013067,0.21306250957295236,0.7759107718128606,48.276277685751914
2500,2505.0,31135,13,0.0004175365344467641,28,0.0008993094588084149,15,0.5357142857142857,,,,0.0,1.0,0.5938726588577437,21.74019592098924,0.21305837627925306,0.7748845662806665,48.44741991386009
2510,2515.0,30754,13,0.0004227092410743318,26,0.0008454184821486636,13,0.5,,,,0.0,1.0,0.5933774411748968,21.69981140664629,0.21264351717736638,0.7738791766128861,48.463959761567224
2520,2525.0,30959,14,0.00045221098872702607,22,0.0007106172679996124,8,0.36363636363636365,,,,0.0,1.0,0.5924587353536851,21.83513679382409,0.21403367797292014,0.7782149378202442,48.62030922059738
2530,2535.0,30838,21,0.0006809780141384007,30,0.0009728257344834296,9,0.3,,,,0.0,1.0,0.5932063298830895,21.835787016019196,0.21404035752819714,0.7777756670731503,48.784462637709474
2540,2545.0,30921,17,0.000549788169852204,32,0.0010348953785453252,15,0.46875,,,,0.0,1.0,0.5918068448243878,21.90052068173733,0.21470534882148343,0.7785799084841103,48.928331717465376
2550,2555.0,30821,22,0.0007137990331267642,37,0.0012004801920768306,15,0.40540540540540543,,,,0.0,1.0,0.5920066909997962,21.767625969306643,0.21334015768469541,0.7760865325244342,48.606714226020635
2560,2565.0,30367,17,0.0005598182237297065,30,0.0009879145124641882,13,0.43333333333333335,,,,0.0,1.0,0.5916052304693568,22.012875819145783,0.21585954250577025,0.7804238314185316,49.32216210821677
2570,2575.0,30581,18,0.0005886007651809947,32,0.0010464013603217685,14,0.4375,,,,0.0,1.0,0.5934024868952421,21.762826591674568,0.21329085498720232,0.7754289816990265,48.83746258192238
2580,2585.0,30070,12,0.00039906883937479215,26,0.0008646491519787163,14,0.5384615384615384,,,,0.0,1.0,0.5939650778638653,21.936880611905554,0.21507886446775698,0.7786645662488728,49.05919215545547
2590,2595.0,30159,11,0.000364733578699559,26,0.0008620975496535031,15,0.5769230769230769,,,,0.0,1.0,0.5931133555987594,21.879737391823337,0.21449184775236696,0.7773840132983607,49.3580656533553
2600,2605.0,29922,15,0.0005013033888109083,29,0.0009691865517010895,14,0.4827586206896552,,,,0.0,1.0,0.5944124159490419,21.864146781632243,0.21433168966585844,0.7766972028283964,48.984548259971284
2610,2615.0,29613,16,0.0005403032451963665,33,0.0011143754432175058,17,0.5151515151515151,,,,0.0,1.0,0.5936294292168598,21.854996116570426,0.21423768737931428,0.7770371454840445,48.86693608043217
2620,2625.0,29362,14,0.00047680675703289967,28,0.0009536135140657993,14,0.5,,,,0.0,1.0,0.5943646279020702,21.8841019004155,0.21453668315881372,0.7765582810961599,49.127837164878926
2630,2635.0,29331,18,0.000613685179502915,32,0.0010909958746718488,14,0.4375,,,,0.0,1.0,0.5941023428489645,21.8907299444274,0.21460477124729954,0.7775879407697582,49.027524220747864
2640,2645.0,29174,13,0.0004456022485775005,27,0.0009254815931994242,14,0.5185185185185185,,,,0.0,1.0,0.5929110259372191,21.778261465688626,0.21344941323843764,0.7742273583479673,48.83268112451508
2650,2655.0,29187,26,0.0008908075513070888,38,0.0013019494980642066,12,0.3157894736842105,,,,0.0,1.0,0.5935991812872474,21.874293349779013,0.2144359225931843,0.77607648393263,49.15892900220702
2660,2665.0,28991,16,0.0005518954158187023,28,0.0009658169776827291,12,0.42857142857142855,,,,0.0,1.0,0.5941897112304222,21.80769894105067,0.21375181639442953,0.7741215346339972,49.04569937952035
2670,2675.0,28787,20,0.0006947580505089103,35,0.001215826588390593,15,0.42857142857142855,,,,0.0,1.0,0.5948489281514687,21.607948032097823,0.21169982978427754,0.768540298777994,48.06298181816721
2680,2685.0,28849,13,0.00045062220527574613,29,0.0010052341502305106,16,0.5517241379310345,,,,0.0,1.0,0.5947049711840695,21.64508301847551,0.21208130737161196,0.76961910479992,48.54710345157448
2690,2695.0,28824,12,0.00041631973355537054,27,0.0009367194004995837,15,0.5555555555555556,,,,0.0,1.0,0.5950347235314652,21.52251595892312,0.21082220939621016,0.7657977979102312,48.1215465738824
2700,2705.0,28621,12,0.00041927256210474827,23,0.0008036057440341008,11,0.4782608695652174,,,,0.0,1.0,0.5947729687971955,21.51084867754446,0.21070235459659303,0.7661801728810212,48.17653045108058
2710,2715.0,28416,16,0.0005630630630630631,28,0.0009853603603603603,12,0.42857142857142855,,,,0.0,1.0,0.5945711340905987,21.40280123873874,0.20959241272522516,0.7629260743667559,48.064029800913794
2720,2725.0,27902,22,0.000788473944520106,39,0.0013977492652856426,17,0.4358974358974359,,,,0.0,1.0,0.594895007521774,21.250268797935632,0.20802548856061145,0.7599188482364126,47.30357172008274
2730,2735.0,28070,14,0.0004987531172069825,25,0.0008906305664410402,11,0.44,,,,0.0,1.0,0.5939701000761906,21.07267545422159,0.20620112057518536,0.7559429601650282,46.62706363336115
2740,2745.0,27504,14,0.0005090168702734148,29,0.001054392088423502,15,0.5172413793103449,,,,0.0,1.0,0.5958129271135799,20.718368237347295,0.2025614191654767,0.7502776225889723,45.23366813369245
2750,2755.0,27044,9,0.0003327910072474486,30,0.0011093033574914952,21,0.7,,,,0.0,1.0,0.5952837561761662,20.466979736725335,0.19997897365908746,0.7446130717679018,44.737003007986104
2760,2765.0,26631,19,0.0007134542450527581,34,0.0012767075964101985,15,0.4411764705882353,,,,0.0,1.0,0.5960716925719679,20.27516803724982,0.1980085443826572,0.7415074737982045,43.89110167134063
2770,2775.0,26715,10,0.0003743215422047539,22,0.0008235073928504586,12,0.5454545454545454,,,,0.0,1.0,0.5955072434210251,20.042972113045106,0.1956232589794633,0.7363682926167263,43.0888265348202
2780,2785.0,26615,16,0.0006011647567161375,23,0.0008641743377794476,7,0.30434782608695654,,,,0.0,1.0,0.5971541401398839,19.639752019537855,0.19148108892797971,0.7267077063429563,41.97041091540317
2790,2795.0,26021,13,0.0004995964797663426,21,0.000807040467314861,8,0.38095238095238093,,,,0.0,1.0,0.5964201823691238,19.47380961531071,0.1897764078663736,0.7234758774124861,41.27516981897555
2800,2805.0,25284,8,0.00031640563202024995,19,0.0007514633760480937,11,0.5789473684210527,,,,0.0,1.0,0.5966078358095157,19.246677740863788,0.18744314406523702,0.719864558770127,40.57374371942977
2810,2815.0,24858,14,0.0005631989701504545,22,0.0008850269530935715,8,0.36363636363636365,,,,0.0,1.0,0.5973208641753988,19.008085928071445,0.1849921554429157,0.7139421840017832,39.636372951997195
2820,2825.0,24223,12,0.0004953969367956075,23,0.0009495107955249144,11,0.4782608695652174,,,,0.0,1.0,0.5983089589976184,18.819840647318664,0.1830583630133644,0.7096938485032798,39.534065826419834
2830,2835.0,23492,12,0.000510812191384301,22,0.0009364890175378852,10,0.45454545454545453,,,,0.0,1.0,0.5990111589542242,18.444959986378343,0.17920731622370473,0.7010492824271386,38.03603056932883
2840,2845.0,23386,18,0.0007696912682801676,24,0.0010262550243735568,6,0.25,,,,0.0,1.0,0.5992891618153864,18.145813734713077,0.1761342683656888,0.6929841146428292,37.09786380535935
2850,2855.0,22762,16,0.0007029259291802127,20,0.0008786574114752658,4,0.2,,,,0.0,1.0,0.6003280917470832,17.853352078024777,0.1731298895287999,0.685528307351465,36.074604421688676
2860,2865.0,21871,20,0.0009144529285355036,29,0.0013259567463764802,9,0.3103448275862069,,,,0.0,1.0,0.6013918402876361,17.714644963650496,0.17170498917204594,0.682905260940273,35.83608483709744
2870,2875.0,21102,19,0.0009003885887593593,29,0.0013742773196853378,10,0.3448275862068966,,,,0.0,1.0,0.6012957255625063,17.31215050706094,0.16757027339071687,0.6705690422666462,34.73818527567186
2880,2885.0,20629,14,0.0006786562606040041,19,0.0009210334965340056,5,0.2631578947368421,,,,0.0,1.0,0.601662648816652,17.162004944495614,0.16602786897527305,0.6680036526813395,34.14765750202694
2890,2895.0,19358,12,0.0006198987498708544,18,0.0009298481248062817,6,0.3333333333333333,,,,0.0,1.0,0.6008058628286096,16.917708440954645,0.16351827762071583,0.661236313271987,33.485060288470976
2900,2905.0,18867,12,0.0006360311655271108,20,0.0010600519425451847,8,0.4,,,,0.0,1.0,0.6018367908354687,16.797265065988235,0.16228099567787904,0.6590073358796257,33.19690493718735
2910,2915.0,17590,18,0.001023308698123934,22,0.0012507106310403638,4,0.18181818181818182,,,,0.0,1.0,0.6023739344772934,16.399772598067084,0.15819766396196178,0.6464881096900986,32.10317269340347
2920,2925.0,16518,11,0.0006659401864632522,15,0.0009081002542680712,4,0.26666666666666666,,,,0.0,1.0,0.6023596228683435,16.097227267223634,0.15508969829057,0.6378981544486835,31.29746198886946
2930,2935.0,15166,7,0.0004615587498351576,12,0.0007912435711459844,5,0.4166666666666667,,,,0.0,1.0,0.601445473139464,15.539364367664513,0.1493589248678263,0.6198745226752247,30.060200029112384
2940,2945.0,13518,10,0.0007397544015386891,14,0.001035656162154165,4,0.2857142857142857,,,,0.0,1.0,0.6010657659763251,15.036321941115549,0.1441913072132779,0.6031952403476805,28.566467515460126
2950,2955.0,12129,8,0.0006595762222771869,10,0.0008244702778464837,2,0.2,,,,0.0,1.0,0.600362125581339,14.428971885563525,0.13795216573351615,0.5818186721308698,27.12074002186407
2960,2965.0,9829,4,0.00040695899888086275,5,0.0005086987486010784,1,0.2,,,,0.0,1.0,0.6000225391200755,13.88188015057483,0.1323320415468141,0.5618873575023069,25.921706908797017
2970,2975.0,6210,3,0.0004830917874396135,7,0.0011272141706924316,4,0.5714285714285714,,,,0.0,1.0,0.6001727129172788,12.94219001610306,0.1226788610745132,0.5260615181973578,23.784371982048807
2980,2985.0,3046,2,0.0006565988181221273,2,0.0006565988181221273,0,0.0,,,,0.0,1.0,0.6011254839861947,11.729152987524623,0.11021766250820743,0.46881372500010005,21.54592683880828
2990,2995.0,1412,0,0.0,0,0.0,0,0.0,,,,0.0,1.0,0.6006076214437128,9.964589235127479,0.09209078032449133,0.38448296742938964,18.735490167185226
3000,3005.0,266,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6052695179317127,22.169172932330827,0.2174651401230348,0.8187350661569753,46.45204490905834
3010,3015.0,247,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6001103176527012,21.757085020242915,0.21323187338976804,0.8124029085572038,46.69693755755382
3020,3025.0,259,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6001563152723987,21.06949806949807,0.20616848016848013,0.797292599197139,40.017043284308954
3030,3035.0,127,0,,1,0.007874015748031496,1,1.0,,,,0.0,1.0,0.6016171104564283,21.937007874015748,0.2150801717967071,0.8182490929880979,43.46295928664775
3040,3045.0,49,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6189805129337378,21.142857142857142,0.2069220779220779,0.7970167830513292,45.187375907527134
3050,3055.0,25,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6140602472096538,19.0,0.18490909090909088,0.7509046086128212,37.798270610093006
3060,3065.0,13,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6122844255122452,20.076923076923077,0.19597202797202792,0.7708370942089078,33.62652371220349
3070,3075.0,13,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6059735378237604,18.384615384615383,0.17858741258741254,0.7213746483407829,35.29662023720077
3080,3085.0,5,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6051302547952645,23.6,0.23216363636363635,0.8414164196200584,64.75130884146446
3090,3095.0,2,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6033840342448398,14.0,0.1335454545454545,0.6172336393949842,28.02539573001977
