dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
2770,2775.0,26637,101,0.003791718286593836,101,0.003791718286593836,0,0.0,67.36047910795178,77.99981426208635,78.55111374004788,0.0,1.0,0.5962494257652916,1.0,0.0,0.0,0.0
2780,2785.0,26285,101,0.0038424957199923913,101,0.0038424957199923913,0,0.0,67.61996328578644,79.09643035650865,80.21383879784933,0.0,1.0,0.5964281275355827,1.0,0.0,0.0,0.0
2790,2795.0,25435,71,0.0027914291330843324,71,0.0027914291330843324,0,0.0,67.67820267298815,78.47556526489484,79.15157477860728,0.0,1.0,0.5967001252291281,1.0,0.0,0.0,0.0
2800,2805.0,25378,60,0.0023642525021672313,60,0.0023642525021672313,0,0.0,67.91148422761765,78.75098454508988,79.86179894202994,0.0,1.0,0.5966834407096154,1.0,0.0,0.0,0.0
2810,2815.0,24539,71,0.0028933534373853866,71,0.0028933534373853866,0,0.0,68.05893721389542,78.91828443306142,79.70281464871539,0.0,1.0,0.5975935573177482,1.0,0.0,0.0,0.0
2820,2825.0,24229,68,0.002806554129349127,68,0.002806554129349127,0,0.0,68.39330066668907,78.72950393437094,79.41437439897318,0.0,1.0,0.5980698150876366,1.0,0.0,0.0,0.0
2830,2835.0,23280,63,0.002706185567010309,63,0.002706185567010309,0,0.0,68.4331124346742,78.82429485978811,79.69682421741241,0.0,1.0,0.5987082241523642,1.0,0.0,0.0,0.0
2840,2845.0,23134,77,0.0033284343390680383,77,0.0033284343390680383,0,0.0,68.80512781922612,79.08273919419722,79.45662198273074,0.0,1.0,0.5997811282878659,1.0,0.0,0.0,0.0
2850,2855.0,22562,54,0.0023934048399964544,54,0.0023934048399964544,0,0.0,69.03053690214553,79.39510817667066,79.66613543064516,0.0,1.0,0.6002973002287815,1.0,0.0,0.0,0.0
2860,2865.0,22075,64,0.00289920724801812,64,0.00289920724801812,0,0.0,69.19015415047559,79.67868462424856,80.58083354448897,0.0,1.0,0.601183700850886,1.0,0.0,0.0,0.0
2870,2875.0,21282,48,0.002255427121511136,48,0.002255427121511136,0,0.0,,,,0.0,1.0,0.6012791051061993,1.0,0.0,0.0,0.0
2880,2885.0,20503,67,0.003267814466175682,67,0.003267814466175682,0,0.0,69.82782567865978,80.89375916476624,81.87124721508319,0.0,1.0,0.6018137275528394,1.0,0.0,0.0,0.0
2890,2895.0,19481,68,0.0034905805656793797,68,0.0034905805656793797,0,0.0,69.90809504158925,80.82792268101535,81.35502092818109,0.0,1.0,0.6016649363531819,1.0,0.0,0.0,0.0
2900,2905.0,18702,53,0.002833921505721313,53,0.002833921505721313,0,0.0,69.73927355673939,81.43214229123727,81.54589907625375,0.0,1.0,0.6019691087568779,1.0,0.0,0.0,0.0
2910,2915.0,17801,59,0.003314420538172013,59,0.003314420538172013,0,0.0,70.18794836131559,81.05971457723992,82.52704073319246,0.0,1.0,0.6020148311781314,1.0,0.0,0.0,0.0
2920,2925.0,16409,47,0.0028642817965750505,47,0.0028642817965750505,0,0.0,,,,0.0,1.0,0.6027147724678166,1.0,0.0,0.0,0.0
2930,2935.0,15339,51,0.0033248582045765696,51,0.0033248582045765696,0,0.0,70.48182312832517,81.37346204792179,82.32964660172877,0.0,1.0,0.6016670147074793,1.0,0.0,0.0,0.0
2940,2945.0,13764,46,0.0033420517291485033,46,0.0033420517291485033,0,0.0,,,,0.0,1.0,0.6012809071823132,1.0,0.0,0.0,0.0
2950,2955.0,12416,32,0.002577319587628866,32,0.002577319587628866,0,0.0,,,,0.0,1.0,0.600723556340246,1.0,0.0,0.0,0.0
2960,2965.0,9691,28,0.0028892787122072024,28,0.0028892787122072024,0,0.0,,,,0.0,1.0,0.6000766241031652,1.0,0.0,0.0,0.0
2970,2975.0,6337,27,0.004260691178791226,27,0.004260691178791226,0,0.0,,,,0.0,1.0,0.6003803846304855,1.0,0.0,0.0,0.0
2980,2985.0,3185,10,0.0031397174254317113,10,0.0031397174254317113,0,0.0,,,,0.0,1.0,0.6013664955755847,1.0,0.0,0.0,0.0
2990,2995.0,1420,1,0.0007042253521126761,1,0.0007042253521126761,0,0.0,,,,0.0,1.0,0.600877516675068,1.0,0.0,0.0,0.0
3000,3005.0,299,0,,0,0.0,0,0.0,,,,0.0,1.0,0.610670967770799,1.0,0.0,0.0,0.0
3010,3015.0,258,1,,1,0.003875968992248062,0,0.0,,,,0.0,1.0,0.6046320398362702,1.0,0.0,0.0,0.0
3020,3025.0,215,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6043322004067397,1.0,0.0,0.0,0.0
3030,3035.0,153,0,,0,0.0,0,0.0,,,,0.0,1.0,0.5998865385844036,1.0,0.0,0.0,0.0
3040,3045.0,70,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6149936553983478,1.0,0.0,0.0,0.0
3050,3055.0,36,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6118742873467253,1.0,0.0,0.0,0.0
3060,3065.0,14,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6083603161502185,1.0,0.0,0.0,0.0
3070,3075.0,4,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6094852759224639,1.0,0.0,0.0,0.0
3080,3085.0,4,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6033452864708833,1.0,0.0,0.0,0.0
3090,3095.0,1,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6026660005914966,1.0,0.0,0.0,0.0
