dist_bin_left,dist_bin_center,n_total,n_success,pdr,n_success_phy,pdr_phy,n_late,late_ratio_phy,delay_p50_ms,delay_p95_ms,delay_p99_ms,nlos_ratio,tunnel_ratio,avg_blockage_b,avg_n_cs,avg_cbr,avg_p_col,avg_cong_delay_ms
2770,2775.0,26562,61,0.002296513816730668,61,0.002296513816730668,0,0.0,59.45223390558562,68.29965172592868,68.90305516508148,0.0,1.0,0.5945560977092259,1.0,0.0,0.0,0.0
2780,2785.0,26351,42,0.0015938674054115593,42,0.0015938674054115593,0,0.0,,,,0.0,1.0,0.5962418832960837,1.0,0.0,0.0,0.0
2790,2795.0,25578,38,0.0014856517319571506,38,0.0014856517319571506,0,0.0,,,,0.0,1.0,0.5951457733531109,1.0,0.0,0.0,0.0
2800,2805.0,25615,52,0.0020300605114190904,52,0.0020300605114190904,0,0.0,67.56602556539758,68.77216833579534,69.31536369239453,0.0,1.0,0.5965074152541208,1.0,0.0,0.0,0.0
2810,2815.0,24841,48,0.0019322893603317096,48,0.0019322893603317096,0,0.0,,,,0.0,1.0,0.5966750543654562,1.0,0.0,0.0,0.0
2820,2825.0,24403,45,0.0018440355693972053,45,0.0018440355693972053,0,0.0,,,,0.0,1.0,0.597553213843131,1.0,0.0,0.0,0.0
2830,2835.0,23280,45,0.0019329896907216496,45,0.0019329896907216496,0,0.0,,,,0.0,1.0,0.5984806799504269,1.0,0.0,0.0,0.0
2840,2845.0,23196,45,0.0019399896533885152,45,0.0019399896533885152,0,0.0,,,,0.0,1.0,0.5994492197630398,1.0,0.0,0.0,0.0
2850,2855.0,22646,40,0.001766316347257794,40,0.001766316347257794,0,0.0,,,,0.0,1.0,0.6000715614549005,1.0,0.0,0.0,0.0
2860,2865.0,21699,54,0.002488593944421402,54,0.002488593944421402,0,0.0,64.23766712226613,69.90712567031119,70.5636797193263,0.0,1.0,0.601238694282707,1.0,0.0,0.0,0.0
2870,2875.0,21328,47,0.0022036759189797447,47,0.0022036759189797447,0,0.0,,,,0.0,1.0,0.6013295549885376,1.0,0.0,0.0,0.0
2880,2885.0,20490,30,0.0014641288433382138,30,0.0014641288433382138,0,0.0,,,,0.0,1.0,0.6011099817738951,1.0,0.0,0.0,0.0
2890,2895.0,19333,44,0.0022759013086432523,44,0.0022759013086432523,0,0.0,,,,0.0,1.0,0.6013828798688972,1.0,0.0,0.0,0.0
2900,2905.0,18561,39,0.002101179893324713,39,0.002101179893324713,0,0.0,,,,0.0,1.0,0.6012637077666734,1.0,0.0,0.0,0.0
2910,2915.0,17520,35,0.001997716894977169,35,0.001997716894977169,0,0.0,,,,0.0,1.0,0.6014178429867674,1.0,0.0,0.0,0.0
2920,2925.0,16272,42,0.0025811209439528023,42,0.0025811209439528023,0,0.0,,,,0.0,1.0,0.6025206373879015,1.0,0.0,0.0,0.0
2930,2935.0,15154,30,0.0019796753332453477,30,0.0019796753332453477,0,0.0,,,,0.0,1.0,0.6016394303572203,1.0,0.0,0.0,0.0
2940,2945.0,13494,25,0.0018526752630798873,25,0.0018526752630798873,0,0.0,,,,0.0,1.0,0.6007343024822656,1.0,0.0,0.0,0.0
2950,2955.0,12434,28,0.0022518899790895932,28,0.0022518899790895932,0,0.0,,,,0.0,1.0,0.6008800000320311,1.0,0.0,0.0,0.0
2960,2965.0,9763,21,0.002150978182935573,21,0.002150978182935573,0,0.0,,,,0.0,1.0,0.600055765903909,1.0,0.0,0.0,0.0
2970,2975.0,6391,18,0.002816460647785949,18,0.002816460647785949,0,0.0,,,,0.0,1.0,0.6003170727911704,1.0,0.0,0.0,0.0
2980,2985.0,3141,8,0.0025469595670168737,8,0.0025469595670168737,0,0.0,,,,0.0,1.0,0.6013316183919187,1.0,0.0,0.0,0.0
2990,2995.0,1380,5,0.0036231884057971015,5,0.0036231884057971015,0,0.0,,,,0.0,1.0,0.6016577918421104,1.0,0.0,0.0,0.0
3000,3005.0,327,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6031915920280057,1.0,0.0,0.0,0.0
3010,3015.0,320,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6054434705942136,1.0,0.0,0.0,0.0
3020,3025.0,245,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6033081262353005,1.0,0.0,0.0,0.0
3030,3035.0,143,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6036885262723869,1.0,0.0,0.0,0.0
3040,3045.0,52,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6155195936074969,1.0,0.0,0.0,0.0
3050,3055.0,29,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6120647959645468,1.0,0.0,0.0,0.0
3060,3065.0,24,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6116442422832383,1.0,0.0,0.0,0.0
3070,3075.0,17,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6090301694711704,1.0,0.0,0.0,0.0
3080,3085.0,6,0,,0,0.0,0,0.0,,,,0.0,1.0,0.6035966748470406,1.0,0.0,0.0,0.0
